time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
23:21:18,-3.9403,99.2707,10.0,4.3,mb,19.0,158,3.699,0.55,us,us7000qaww,2025-07-15T23:21:18.040Z,"214 km S of Tuapejat, Indonesia",earthquake,13.86,1.943,0.153,12,reviewed,us,us,2025-07-15,214.0,S,Indonesia,Other
14:13:51,1.7437,126.5864,49.919,4.1,mb,21.0,118,1.241,0.44,us,us7000qawh,2025-07-17T14:13:51.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.87,5.126,0.144,13,reviewed,us,us,2025-07-17,137.0,NW,Indonesia,Other
13:57:00,-3.4622,139.858,35.0,4.1,mb,9.0,193,1.103,0.51,us,us7000q8e4,2025-07-16T13:57:00.040Z,"128 km SW of Abepura, Indonesia",earthquake,5.73,1.952,0.175,9,reviewed,us,us,2025-07-16,128.0,SW,Indonesia,Papua
12:44:08,2.9959,128.2359,62.029,4.2,mb,21.0,86,2.374,0.71,us,us7000qaw5,2025-07-27T12:44:08.040Z,"142 km N of Tobelo, Indonesia",earthquake,3.8,8.706,0.159,12,reviewed,us,us,2025-07-27,142.0,N,Indonesia,Other
22:40:31,-8.2613,107.1413,35.0,4.7,mb,55.0,68,0.94,0.65,us,us6000qlvl,2025-07-15T22:40:31.902Z,"122 km SSW of Banjar, Indonesia",earthquake,7.38,1.886,0.087,40,reviewed,us,us,2025-07-15,122.0,SSW,Indonesia,Other
13:13:41,-3.3034,130.3017,10.0,4.8,mb,65.0,49,1.981,0.96,us,us6000qls3,2025-07-15T13:13:41.040Z,"148 km E of Masohi, Indonesia",earthquake,7.39,1.862,0.068,68,reviewed,us,us,2025-07-15,148.0,E,Indonesia,Maluku
06:47:02,-3.3888,128.6923,34.574,4.7,mb,62.0,57,3.582,1.05,us,us6000qlrk,2025-07-28T06:47:02.040Z,"25 km WSW of Amahai, Indonesia",earthquake,7.44,5.39,0.081,46,reviewed,us,us,2025-07-28,25.0,WSW,Indonesia,Other
17:35:07,-6.6156,105.2585,62.384,4.9,mb,90.0,66,1.449,0.81,us,us6000qlmz,2025-07-16T17:35:07.660Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81,reviewed,us,us,2025-07-16,68.0,WSW,Indonesia,Other
04:27:24,-7.914,108.1714,80.713,4.6,mb,43.0,82,0.684,0.67,us,us7000qahf,2025-07-09T04:27:24.040Z,"59 km S of Kawalu, Indonesia",earthquake,6.72,5.156,0.094,34,reviewed,us,us,2025-07-09,59.0,S,Indonesia,Other
21:33:51,-3.1025,139.5036,39.466,4.0,mb,14.0,63,1.131,0.93,us,us7000qagm,2025-07-15T21:33:51.040Z,"137 km WSW of Abepura, Indonesia",earthquake,3.4,11.126,0.183,9,reviewed,us,us,2025-07-15,137.0,WSW,Indonesia,Papua
20:37:35,-3.8117,131.512,10.0,4.5,mb,77.0,23,1.152,1.06,us,us6000qlhf,2025-07-12T20:37:35.040Z,"131 km SW of Fakfak, Indonesia",earthquake,5.84,1.854,0.067,66,reviewed,us,us,2025-07-12,131.0,SW,Indonesia,Papua Barat
06:11:48,-3.4001,128.7228,52.68,4.4,mb,43.0,46,3.553,0.81,us,us6000ql7s,2025-07-16T06:11:48.040Z,"22 km WSW of Amahai, Indonesia",earthquake,5.25,8.779,0.097,31,reviewed,us,us,2025-07-16,22.0,WSW,Indonesia,Other
13:27:45,-8.2761,107.0433,41.036,4.9,mb,44.0,173,1.007,1.09,us,us6000qkz6,2025-08-01T13:27:45.040Z,"126 km SSW of Banjar, Indonesia",earthquake,7.98,6.932,0.107,27,reviewed,us,us,2025-08-01,126.0,SSW,Indonesia,Other
02:43:37,3.5505,126.7713,49.644,4.5,mb,42.0,104,1.744,1.02,us,us6000qkyj,2025-07-11T02:43:37.040Z,"244 km NW of Tobelo, Indonesia",earthquake,5.32,7.138,0.093,34,reviewed,us,us,2025-07-11,244.0,NW,Indonesia,Other
21:50:17,-4.6443,139.2885,10.0,4.3,mb,25.0,142,0.641,1.12,us,us6000qkv4,2025-06-30T21:50:17.040Z,"162 km NE of Agats, Indonesia",earthquake,4.14,1.922,0.137,15,reviewed,us,us,2025-06-30,162.0,NE,Indonesia,Other
17:47:54,-7.5997,133.4057,10.0,4.5,mb,25.0,66,4.79,1.15,us,us7000q9t2,2025-07-10T17:47:54.040Z,"229 km SSE of Tual, Indonesia",earthquake,7.31,1.907,0.139,15,reviewed,us,us,2025-07-10,229.0,SSE,Indonesia,Maluku
13:53:54,4.0355,95.8857,69.373,4.3,mb,24.0,158,1.589,0.68,us,us7000q9ss,2025-07-19T13:53:54.040Z,"29 km WSW of Meulaboh, Indonesia",earthquake,9.63,8.0,0.154,15,reviewed,us,us,2025-07-19,29.0,WSW,Indonesia,Other
19:17:25,-8.3706,117.8192,21.11,4.5,mb,35.0,72,0.456,0.79,us,us6000qktm,2025-07-09T19:17:25.040Z,"37 km E of Pototano, Indonesia",earthquake,4.97,5.267,0.118,24,reviewed,us,us,2025-07-09,37.0,E,Indonesia,Other
18:30:17,-4.2865,102.4076,69.631,4.4,mb,33.0,168,0.551,0.53,us,us6000qktj,2025-07-09T18:30:17.040Z,"56 km SSE of Bengkulu, Indonesia",earthquake,10.25,6.158,0.117,24,reviewed,us,us,2025-07-09,56.0,SSE,Indonesia,Sumatra
17:30:46,-4.8915,102.9727,65.331,4.7,mb,84.0,92,0.528,0.7,us,us6000qktd,2025-07-09T17:30:46.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,7.12,6.113,0.067,75,reviewed,us,us,2025-07-09,100.0,SSW,Indonesia,Other
14:18:06,2.193,126.583,64.54,5.1,mb,115.0,37,1.615,0.95,us,us6000qkrl,2025-07-08T14:18:06.040Z,"166 km WNW of Tobelo, Indonesia",earthquake,4.72,5.474,0.042,182,reviewed,us,us,2025-07-08,166.0,WNW,Indonesia,Other
04:21:08,1.6188,125.9846,73.706,4.4,mb,21.0,92,1.157,0.68,us,us7000q9sb,2025-07-10T04:21:08.040Z,"97 km ENE of Bitung, Indonesia",earthquake,5.81,8.571,0.17,10,reviewed,us,us,2025-07-10,97.0,ENE,Indonesia,Sulawesi Utara
23:57:10,1.3616,128.9236,10.0,4.2,mb,19.0,90,1.663,0.78,us,us7000q9la,2025-06-29T23:57:10.040Z,"101 km NE of Maba, Indonesia",earthquake,5.58,1.924,0.199,7,reviewed,us,us,2025-06-29,101.0,NE,Indonesia,Other
13:24:52,-1.1583,129.6805,10.0,4.6,mb,30.0,55,1.605,0.86,us,us6000qkks,2025-07-18T13:24:52.040Z,"137 km SW of Waisai, Indonesia",earthquake,6.88,1.894,0.117,22,reviewed,us,us,2025-07-18,137.0,SW,Indonesia,Other
03:47:10,0.7343,118.5703,13.398,4.5,mb,49.0,69,1.033,0.5,us,us6000qkij,2025-07-08T03:47:10.040Z,"137 km ENE of Bontang, Indonesia",earthquake,4.91,4.689,0.092,35,reviewed,us,us,2025-07-08,137.0,ENE,Indonesia,Other
16:34:36,-3.1047,139.1156,63.391,4.1,mb,26.0,103,0.998,0.96,us,us6000qkh3,2025-06-30T16:34:36.040Z,"177 km WSW of Abepura, Indonesia",earthquake,5.29,5.733,0.131,16,reviewed,us,us,2025-06-30,177.0,WSW,Indonesia,Papua
16:22:23,-4.4037,101.527,36.269,4.4,mb,42.0,144,1.425,0.5,us,us6000qkgx,2025-06-30T16:22:23.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,9.15,7.493,0.092,34,reviewed,us,us,2025-06-30,105.0,SW,Indonesia,Sumatra
17:02:03,-7.9098,107.6951,67.784,4.6,mb,41.0,114,0.447,0.82,us,us6000qkg5,2025-07-05T17:02:03.322Z,"76 km SW of Singaparna, Indonesia",earthquake,9.38,5.871,0.078,49,reviewed,us,us,2025-07-05,76.0,SW,Indonesia,Other
11:12:20,4.709,96.1449,10.0,4.5,mb,26.0,133,0.951,0.67,us,us7000q9j8,2025-07-07T11:12:20.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us,2025-07-07,58.0,SSW,Indonesia,Other
23:27:31,-11.0409,119.2606,10.0,5.2,mb,78.0,41,1.703,1.07,us,us6000qk0d,2025-07-05T23:27:31.040Z,"178 km S of Tambolaka, Indonesia",earthquake,7.01,1.674,0.053,122,reviewed,us,us,2025-07-05,178.0,S,Indonesia,Other
13:45:58,-3.0042,129.5823,10.0,4.0,mb,25.0,71,2.664,0.88,us,us7000q8y2,2025-06-27T13:45:58.040Z,"75 km ENE of Masohi, Indonesia",earthquake,7.81,1.899,0.144,14,reviewed,us,us,2025-06-27,75.0,ENE,Indonesia,Maluku
13:06:43,-9.2752,124.6063,35.0,4.6,mb,27.0,49,0.583,1.42,us,us6000qjsz,2025-07-23T13:06:43.040Z,"23 km NE of Kefamenanu, Indonesia",earthquake,6.16,1.946,0.129,18,reviewed,us,us,2025-07-23,23.0,NE,Indonesia,Other
05:44:35,-3.3452,130.2644,10.0,4.9,mb,65.0,23,2.026,0.88,us,us6000qjsf,2025-07-08T05:44:35.040Z,"144 km E of Masohi, Indonesia",earthquake,6.34,1.824,0.056,100,reviewed,us,us,2025-07-08,144.0,E,Indonesia,Maluku
02:21:45,-3.8892,131.487,10.0,4.7,mb,52.0,57,1.228,0.69,us,us6000qjqz,2025-07-04T02:21:45.040Z,"139 km SW of Fakfak, Indonesia",earthquake,2.79,1.86,0.089,38,reviewed,us,us,2025-07-04,139.0,SW,Indonesia,Papua Barat
08:28:01,0.0672,97.2173,10.0,4.2,mb,18.0,219,3.117,0.73,us,us7000q8rj,2025-07-04T08:28:01.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.23,1.976,0.176,9,reviewed,us,us,2025-07-04,85.0,SW,Indonesia,Other
22:36:21,1.1255,96.9883,10.0,4.4,mb,41.0,180,2.483,0.47,us,us6000qjg5,2025-07-01T22:36:21.040Z,"71 km WSW of Gunungsitoli, Indonesia",earthquake,10.18,1.946,0.098,30,reviewed,us,us,2025-07-01,71.0,WSW,Indonesia,Other
21:45:15,-5.8149,112.2394,10.0,4.3,mb,18.0,100,2.168,0.9,us,us7000qbkg,2025-07-13T21:45:15.040Z,"118 km N of Paciran, Indonesia",earthquake,7.88,1.912,0.16,11,reviewed,us,us,2025-07-13,118.0,N,Indonesia,Other
14:33:52,-7.7947,108.7198,99.247,4.8,mb,86.0,54,1.111,0.66,us,us6000qj73,2025-06-25T14:33:52.826Z,"32 km WSW of Cilacap, Indonesia",earthquake,7.79,5.15,0.059,88,reviewed,us,us,2025-06-25,32.0,WSW,Indonesia,Jawa Tengah
11:12:18,-11.5794,116.6017,10.0,4.3,mb,33.0,98,2.969,0.86,us,us6000qiwc,2025-06-27T11:12:18.040Z,"South of Lombok, Indonesia",earthquake,6.65,1.746,0.109,24,reviewed,us,us,2025-06-27,,,Indonesia,NTB
20:01:05,1.1183,97.0085,10.0,4.2,mb,23.0,182,2.472,0.85,us,us7000q87b,2025-06-24T20:01:05.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,11.99,1.946,0.152,13,reviewed,us,us,2025-06-24,70.0,WSW,Indonesia,Other
00:05:45,-0.5737,121.8989,10.0,4.7,mb,28.0,68,0.989,0.76,us,us6000qivz,2025-06-27T00:05:45.040Z,"107 km WNW of Luwuk, Indonesia",earthquake,6.12,1.922,0.12,21,reviewed,us,us,2025-06-27,107.0,WNW,Indonesia,Sulawesi Tengah
06:19:09,-3.4699,135.347,77.726,4.3,mb,24.0,68,1.09,1.2,us,us6000qinl,2025-07-02T06:19:09.040Z,"20 km SW of Nabire, Indonesia",earthquake,7.67,6.336,0.132,16,reviewed,us,us,2025-07-02,20.0,SW,Indonesia,Other
07:21:50,-9.5862,124.0061,60.691,4.0,mb,9.0,129,0.307,0.43,us,us6000qimn,2025-07-12T07:21:50.040Z,"25 km E of Naisano Dua, Indonesia",earthquake,10.03,6.607,0.211,6,reviewed,us,us,2025-07-12,25.0,E,Indonesia,Other
09:50:45,4.2511,128.4043,10.0,4.6,mb,79.0,55,2.955,0.73,us,us6000qie5,2025-07-01T09:50:45.040Z,"282 km N of Tobelo, Indonesia",earthquake,7.11,1.864,0.072,58,reviewed,us,us,2025-07-01,282.0,N,Indonesia,Other
06:49:42,-2.6512,139.0402,35.912,4.4,mb,25.0,87,1.06,0.55,us,us6000qics,2025-06-21T06:49:42.040Z,"177 km W of Abepura, Indonesia",earthquake,6.35,1.39,0.115,22,reviewed,us,us,2025-06-21,177.0,W,Indonesia,Papua
22:19:54,2.6428,126.6652,50.466,4.3,mb,18.0,98,1.986,0.97,us,us6000qlgr,2025-06-20T22:19:54.040Z,"180 km NW of Tobelo, Indonesia",earthquake,7.91,9.121,0.238,7,reviewed,us,us,2025-06-20,180.0,NW,Indonesia,Other
03:50:15,-5.7047,130.9092,81.802,4.2,mb,16.0,120,3.073,0.54,us,us6000qibk,2025-06-28T03:50:15.040Z,"204 km W of Tual, Indonesia",earthquake,10.62,7.329,0.216,6,reviewed,us,us,2025-06-28,204.0,W,Indonesia,Maluku
03:37:47,-1.6753,123.8813,10.0,4.5,mb,31.0,57,1.275,1.36,us,us6000qib4,2025-06-28T03:37:47.040Z,"145 km ESE of Luwuk, Indonesia",earthquake,6.02,1.913,0.14,15,reviewed,us,us,2025-06-28,145.0,ESE,Indonesia,Sulawesi Tengah
14:57:24,2.6414,126.6645,35.0,4.4,mb,45.0,75,1.985,0.91,us,us6000qi9e,2025-07-11T14:57:24.040Z,"180 km NW of Tobelo, Indonesia",earthquake,4.42,1.91,0.102,28,reviewed,us,us,2025-07-11,180.0,NW,Indonesia,Other
13:36:52,-9.5022,112.7895,35.0,4.0,mb,25.0,94,1.692,0.79,us,us6000qlgb,2025-06-21T13:36:52.040Z,"142 km S of Dampit, Indonesia",earthquake,8.59,1.926,0.144,14,reviewed,us,us,2025-06-21,142.0,S,Indonesia,Other
13:37:37,6.5814,94.2449,87.227,4.3,mb,33.0,111,3.005,1.0,us,us6000qi4k,2025-06-28T13:37:37.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22,reviewed,us,us,2025-06-28,141.0,WNW,Indonesia,Other
05:34:50,2.9943,127.6714,97.541,4.5,mb,49.0,67,2.229,0.95,us,us6000qhwa,2025-06-21T05:34:50.040Z,"144 km NNW of Tobelo, Indonesia",earthquake,7.95,6.871,0.09,36,reviewed,us,us,2025-06-21,144.0,NNW,Indonesia,Other
21:24:09,4.0214,127.8009,83.117,4.1,mb,15.0,126,2.421,1.3,us,us6000qla0,2025-06-21T21:24:09.040Z,"254 km N of Tobelo, Indonesia",earthquake,11.97,10.902,0.145,13,reviewed,us,us,2025-06-21,254.0,N,Indonesia,Other
22:40:47,-3.447,131.0108,10.0,5.2,mww,142.0,26,1.343,0.79,us,us6000qhub,2025-06-26T22:40:47.040Z,"154 km WSW of Fakfak, Indonesia",earthquake,5.35,1.791,0.065,23,reviewed,us,us,2025-06-26,154.0,WSW,Indonesia,Papua Barat
14:23:48,1.354,126.2001,59.119,4.9,mb,106.0,79,1.302,0.53,us,us6000qhlq,2025-06-26T14:23:48.040Z,"119 km E of Bitung, Indonesia",earthquake,5.43,6.773,0.049,135,reviewed,us,us,2025-06-26,119.0,E,Indonesia,Sulawesi Utara
13:11:39,-4.7319,102.6005,62.855,4.7,mb,46.0,160,0.511,0.96,us,us6000qhe7,2025-07-09T13:11:39.040Z,"106 km SW of Pagar Alam, Indonesia",earthquake,7.65,5.6,0.096,33,reviewed,us,us,2025-07-09,106.0,SW,Indonesia,Other
04:36:27,-5.6802,129.0318,10.0,4.4,mb,23.0,68,4.22,1.0,us,us6000qhci,2025-06-26T04:36:27.040Z,"238 km SSE of Ambon, Indonesia",earthquake,8.96,1.909,0.13,17,reviewed,us,us,2025-06-26,238.0,SSE,Indonesia,Maluku
16:32:28,-0.4916,100.2171,82.118,4.6,mb,43.0,173,0.184,1.02,us,us6000qh9v,2025-06-22T16:32:28.040Z,"17 km NE of Pariaman, Indonesia",earthquake,12.4,5.463,0.082,44,reviewed,us,us,2025-06-22,17.0,NE,Indonesia,Other
19:20:32,-1.0712,119.766,45.354,4.7,mb,62.0,52,1.543,0.76,us,us6000qh48,2025-06-17T19:20:32.040Z,"21 km SSW of Palu, Indonesia",earthquake,4.6,7.923,0.081,46,reviewed,us,us,2025-06-17,21.0,SSW,Indonesia,Sulawesi Tengah
18:26:07,2.2499,126.7696,44.545,4.5,mb,86.0,51,1.585,0.55,us,us6000qh3d,2025-06-17T18:26:07.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.51,7.38,0.064,77,reviewed,us,us,2025-06-17,149.0,WNW,Indonesia,Other
18:24:31,-9.1841,123.9342,96.107,4.8,mww,144.0,51,1.763,0.66,us,us6000qh3a,2025-06-17T18:24:31.040Z,"49 km NNE of Naisano Dua, Indonesia",earthquake,8.07,6.18,0.11,8,reviewed,us,us,2025-06-17,49.0,NNE,Indonesia,Other
07:07:22,-10.3814,114.1182,10.0,4.8,mb,48.0,43,1.899,1.28,us,us6000qh2b,2025-06-19T07:07:22.040Z,"209 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.867,0.084,44,reviewed,us,us,2025-06-19,209.0,SSW,Indonesia,Other
22:53:23,-0.319,125.3309,43.833,4.8,mb,42.0,66,1.819,1.06,us,us6000qh0w,2025-06-21T22:53:23.040Z,"131 km SE of Modisi, Indonesia",earthquake,7.39,7.843,0.088,48,reviewed,us,us,2025-06-21,131.0,SE,Indonesia,Other
00:04:44,-1.1202,127.4825,10.0,4.3,mb,11.0,89,1.883,0.74,us,us6000qk3j,2025-06-16T00:04:44.040Z,"54 km S of Labuha, Indonesia",earthquake,8.37,1.967,0.237,5,reviewed,us,us,2025-06-16,54.0,S,Indonesia,Other
21:49:03,-3.0414,135.9861,63.734,4.2,mb,18.0,104,1.495,0.65,us,us6000qgk0,2025-06-19T21:49:03.040Z,"64 km ENE of Nabire, Indonesia",earthquake,8.36,10.527,0.142,14,reviewed,us,us,2025-06-19,64.0,ENE,Indonesia,Other
21:43:07,-11.3415,118.5182,10.0,4.4,mb,17.0,123,2.413,1.1,us,us6000qgjv,2025-06-19T21:43:07.040Z,"225 km SSW of Tambolaka, Indonesia",earthquake,7.0,1.91,0.154,13,reviewed,us,us,2025-06-19,225.0,SSW,Indonesia,Other
02:18:29,-1.9669,140.0002,17.048,4.9,mb,107.0,60,0.888,0.62,us,us6000qgjc,2025-06-26T02:18:29.040Z,"98 km NW of Abepura, Indonesia",earthquake,7.0,4.156,0.058,93,reviewed,us,us,2025-06-26,98.0,NW,Indonesia,Papua
16:48:43,0.9825,126.6058,58.626,4.4,mb,40.0,72,0.789,0.93,us,us6000qjuu,2025-06-17T16:48:43.040Z,"89 km WNW of Ternate, Indonesia",earthquake,5.47,6.903,0.107,25,reviewed,us,us,2025-06-17,89.0,WNW,Indonesia,Other
04:57:34,2.1738,126.7535,59.612,4.1,mb,15.0,131,1.522,1.2,us,us6000qjuf,2025-06-15T04:57:34.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,7.72,7.14,0.175,9,reviewed,us,us,2025-06-15,148.0,WNW,Indonesia,Other
12:49:21,-5.0131,123.0162,10.0,4.5,mb,48.0,78,0.292,0.44,us,us7000q1rm,2025-07-28T12:49:21.040Z,"38 km ESE of Katobu, Indonesia",earthquake,3.79,1.859,0.099,30,reviewed,us,us,2025-07-28,38.0,ESE,Indonesia,Other
13:59:56,-3.7105,101.6678,49.471,4.9,mb,75.0,64,1.438,0.86,us,us7000q1qx,2025-07-02T13:59:56.040Z,"67 km W of Bengkulu, Indonesia",earthquake,7.16,6.871,0.062,82,reviewed,us,us,2025-07-02,67.0,W,Indonesia,Sumatra
13:01:03,-3.9745,137.4572,10.0,4.1,mb,20.0,58,1.494,0.82,us,us7000q1qf,2025-06-16T13:01:03.040Z,"189 km NNW of Agats, Indonesia",earthquake,6.54,1.901,0.146,13,reviewed,us,us,2025-06-16,189.0,NNW,Indonesia,Other
23:25:39,-10.2116,110.3,10.0,5.3,mww,135.0,21,3.145,0.75,us,us7000q1ni,2025-06-17T23:25:39.247Z,"249 km S of Pundong, Indonesia",earthquake,8.01,1.716,0.073,18,reviewed,us,us,2025-06-17,249.0,S,Indonesia,Other
05:49:11,-9.6038,120.647,91.563,4.2,mb,24.0,79,0.35,0.58,us,us7000q1h0,2025-06-12T05:49:11.040Z,"42 km E of Waingapu, Indonesia",earthquake,7.21,3.018,0.147,13,reviewed,us,us,2025-06-12,42.0,E,Indonesia,NTT
13:26:11,-3.3521,140.4121,35.0,4.5,mb,24.0,77,0.881,1.34,us,us7000q1eb,2025-06-28T13:26:11.040Z,"87 km SSW of Abepura, Indonesia",earthquake,6.86,1.914,0.095,32,reviewed,us,us,2025-06-28,87.0,SSW,Indonesia,Papua
17:04:44,-2.1059,139.3601,22.544,4.3,mb,39.0,82,1.337,0.65,us,us7000q16m,2025-06-11T17:04:44.040Z,"151 km WNW of Abepura, Indonesia",earthquake,5.79,5.858,0.111,26,reviewed,us,us,2025-06-11,151.0,WNW,Indonesia,Papua
16:06:17,2.0968,126.6767,41.21,5.0,mww,185.0,24,1.486,0.86,us,us7000q16a,2025-07-05T16:06:17.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.79,5.186,0.093,11,reviewed,us,us,2025-07-05,153.0,WNW,Indonesia,Other
02:35:39,-4.8372,133.9605,10.0,4.4,mb,30.0,43,2.138,1.01,us,us7000q0z6,2025-06-09T02:35:39.040Z,"160 km ENE of Tual, Indonesia",earthquake,5.58,1.916,0.139,15,reviewed,us,us,2025-06-09,160.0,ENE,Indonesia,Maluku
12:37:10,-3.9908,102.2539,47.0,5.7,mww,114.0,58,0.79,0.64,us,us7000q0w7,2025-07-24T12:37:10.439Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us,2025-07-24,21.0,S,Indonesia,Sumatra
18:49:00,-1.0269,127.335,10.0,4.5,mb,45.0,72,1.787,0.8,us,us7000q0tc,2025-06-26T18:49:00.040Z,"47 km SSW of Labuha, Indonesia",earthquake,6.92,1.895,0.105,28,reviewed,us,us,2025-06-26,47.0,SSW,Indonesia,Other
06:10:30,-0.3096,131.9054,10.0,4.6,mb,33.0,90,0.848,0.61,us,us7000q0iv,2025-06-10T06:10:30.040Z,"80 km NW of Fef, Indonesia",earthquake,5.39,0.62,0.114,23,reviewed,us,us,2025-06-10,80.0,NW,Indonesia,Other
06:00:47,-11.0683,111.1614,10.0,4.3,mb,21.0,117,3.918,0.74,us,us6000qi5m,2025-06-10T06:00:47.040Z,"south of Java, Indonesia",earthquake,10.76,1.905,0.133,16,reviewed,us,us,2025-06-10,,,Indonesia,Other
17:06:12,-6.8056,107.9809,10.0,3.4,ml,5.0,159,0.731,0.22,us,us6000qgjk,2025-07-25T17:06:12.040Z,"8 km NE of Sumedang Utara, Indonesia",earthquake,4.8,1.962,0.148,6,reviewed,us,us,2025-07-25,8.0,NE,Indonesia,Other
17:06:19,-11.0787,111.1236,10.0,5.0,mb,58.0,63,3.953,0.7,us,us7000q08l,2025-07-25T17:06:19.040Z,"south of Java, Indonesia",earthquake,4.46,1.873,0.058,94,reviewed,us,us,2025-07-25,,,Indonesia,Other
17:06:19,1.0344,97.1099,10.0,4.7,mb,69.0,139,2.45,0.44,us,us7000q04f,2025-07-25T17:06:19.040Z,"62 km WSW of Gunungsitoli, Indonesia",earthquake,7.04,1.888,0.072,59,reviewed,us,us,2025-07-25,62.0,WSW,Indonesia,Other
17:06:19,1.0503,97.1318,10.0,4.8,mb,68.0,176,2.423,0.48,us,us7000q044,2025-07-25T17:06:19.040Z,"59 km WSW of Gunungsitoli, Indonesia",earthquake,6.66,1.877,0.073,58,reviewed,us,us,2025-07-25,59.0,WSW,Indonesia,Other
17:06:13,-3.0521,126.8497,10.0,4.1,mb,12.0,128,3.833,0.58,us,us6000qhmq,2025-07-25T17:06:13.040Z,"146 km SE of Sanana, Indonesia",earthquake,8.79,1.932,0.165,10,reviewed,us,us,2025-07-25,146.0,SE,Indonesia,Other
17:06:13,4.1839,96.1333,85.71,4.2,mb,28.0,138,1.317,0.51,us,us6000qhmn,2025-07-25T17:06:13.040Z,"4 km N of Meulaboh, Indonesia",earthquake,9.37,6.902,0.124,18,reviewed,us,us,2025-07-25,4.0,N,Indonesia,Other
17:06:19,-7.7094,130.0939,25.913,4.5,mb,33.0,91,5.203,0.6,us,us7000q035,2025-07-25T17:06:19.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.64,5.603,0.119,21,reviewed,us,us,2025-07-25,,,Indonesia,Other
17:06:18,-10.1094,116.1328,52.225,4.9,mb,49.0,156,2.062,0.63,us,us7000pzyt,2025-07-25T17:06:18.040Z,"153 km S of Lembar, Indonesia",earthquake,9.19,6.732,0.091,43,reviewed,us,us,2025-07-25,153.0,S,Indonesia,Other
17:06:18,-11.2453,118.3198,10.0,4.9,mb,32.0,105,2.461,1.03,us,us7000pzyd,2025-07-25T17:06:18.040Z,"224 km SSW of Tambolaka, Indonesia",earthquake,6.28,1.89,0.101,31,reviewed,us,us,2025-07-25,224.0,SSW,Indonesia,Other
17:06:18,2.5713,96.0048,10.0,4.9,mb,57.0,104,2.802,0.87,us,us7000pzwb,2025-07-25T17:06:18.040Z,"42 km WNW of Sinabang, Indonesia",earthquake,8.6,1.769,0.069,65,reviewed,us,us,2025-07-25,42.0,WNW,Indonesia,Other
17:06:13,-9.0215,117.0613,10.0,4.2,mb,12.0,102,0.732,0.39,us,us6000qgwj,2025-07-25T17:06:13.040Z,"38 km SE of Taliwang, Indonesia",earthquake,6.48,1.932,0.216,7,reviewed,us,us,2025-07-25,38.0,SE,Indonesia,Other
17:06:13,1.9491,96.4445,10.0,4.1,mb,27.0,200,2.585,0.45,us,us6000qgpq,2025-07-25T17:06:13.040Z,"59 km S of Sinabang, Indonesia",earthquake,10.2,1.946,0.126,17,reviewed,us,us,2025-07-25,59.0,S,Indonesia,Other
17:06:16,-1.0546,122.0296,22.132,4.3,mb,41.0,52,0.742,1.16,us,us7000pzcu,2025-07-25T17:06:16.040Z,"85 km W of Luwuk, Indonesia",earthquake,3.63,5.462,0.103,28,reviewed,us,us,2025-07-25,85.0,W,Indonesia,Sulawesi Tengah
17:06:13,-8.1311,106.9454,48.815,4.2,mb,13.0,104,0.964,0.7,us,us6000qgnx,2025-07-25T17:06:13.040Z,"116 km SSW of Banjar, Indonesia",earthquake,7.01,7.131,0.152,12,reviewed,us,us,2025-07-25,116.0,SSW,Indonesia,Other
17:06:14,-0.0589,124.2246,99.049,4.3,mb,20.0,65,1.615,1.01,us,us7000pz57,2025-07-25T17:06:14.040Z,"61 km SSW of Modisi, Indonesia",earthquake,4.91,12.576,0.161,11,reviewed,us,us,2025-07-25,61.0,SSW,Indonesia,Other
17:06:14,-4.372,102.3469,56.753,4.8,mb,56.0,95,0.607,0.91,us,us7000pz3s,2025-07-25T17:06:14.040Z,"63 km S of Bengkulu, Indonesia",earthquake,5.97,6.594,0.083,45,reviewed,us,us,2025-07-25,63.0,S,Indonesia,Sumatra
21:30:10,-1.6795,120.842,13.442,4.5,mb,25.0,64,0.913,1.12,us,us6000qgfr,2025-07-24T21:30:10.040Z,"32 km SSE of Poso, Indonesia",earthquake,3.8,5.008,0.163,13,reviewed,us,us,2025-07-24,32.0,SSE,Indonesia,Other
